1.041000000000000e+02 -1.000000000000000e+00
1.042000000000000e+02 -1.000000000000000e+00
1.042000000000000e+02 0.000000000000000e+00
1.041000000000000e+02 0.000000000000000e+00
1.042000000000000e+02 0.000000000000000e+00
1.042000000000000e+02 0.000000000000000e+00
1.047000000000000e+02 0.000000000000000e+00
1.047000000000000e+02 0.000000000000000e+00
1.052000000000000e+02 0.000000000000000e+00
1.052000000000000e+02 0.000000000000000e+00
1.057000000000000e+02 0.000000000000000e+00
1.057000000000000e+02 0.000000000000000e+00
1.062000000000000e+02 0.000000000000000e+00
1.062000000000000e+02 0.000000000000000e+00
1.067000000000000e+02 0.000000000000000e+00
1.067000000000000e+02 0.000000000000000e+00
1.072000000000000e+02 0.000000000000000e+00
1.072000000000000e+02 0.000000000000000e+00
1.077000000000000e+02 0.000000000000000e+00
1.077000000000000e+02 0.000000000000000e+00
1.082000000000000e+02 0.000000000000000e+00
1.082000000000000e+02 0.000000000000000e+00
1.087000000000000e+02 0.000000000000000e+00
1.087000000000000e+02 0.000000000000000e+00
1.092000000000000e+02 0.000000000000000e+00
1.092000000000000e+02 0.000000000000000e+00
1.097000000000000e+02 0.000000000000000e+00
1.097000000000000e+02 0.000000000000000e+00
1.102000000000000e+02 0.000000000000000e+00
1.102000000000000e+02 0.000000000000000e+00
1.107000000000000e+02 0.000000000000000e+00
1.107000000000000e+02 0.000000000000000e+00
1.112000000000000e+02 0.000000000000000e+00
1.112000000000000e+02 0.000000000000000e+00
1.117000000000000e+02 0.000000000000000e+00
1.117000000000000e+02 0.000000000000000e+00
1.118000000000000e+02 0.000000000000000e+00
1.118000000000000e+02 0.000000000000000e+00
1.119000000000000e+02 0.000000000000000e+00
1.119000000000000e+02 0.000000000000000e+00
1.120000000000000e+02 0.000000000000000e+00
1.120000000000000e+02 0.000000000000000e+00
1.120000000000000e+02 1.000000000000000e+00
1.121000000000000e+02 1.000000000000000e+00
1.121000000000000e+02 0.000000000000000e+00
1.120000000000000e+02 0.000000000000000e+00
1.121000000000000e+02 0.000000000000000e+00
1.121000000000000e+02 0.000000000000000e+00
1.121000000000000e+02 1.000000000000000e+00
1.122000000000000e+02 1.000000000000000e+00
1.122000000000000e+02 0.000000000000000e+00
1.121000000000000e+02 0.000000000000000e+00
1.122000000000000e+02 0.000000000000000e+00
1.122000000000000e+02 0.000000000000000e+00
1.127000000000000e+02 0.000000000000000e+00
1.127000000000000e+02 0.000000000000000e+00
1.132000000000000e+02 0.000000000000000e+00
1.132000000000000e+02 0.000000000000000e+00
1.137000000000000e+02 0.000000000000000e+00
1.137000000000000e+02 0.000000000000000e+00
1.142000000000000e+02 0.000000000000000e+00
1.142000000000000e+02 0.000000000000000e+00
1.147000000000000e+02 0.000000000000000e+00
1.147000000000000e+02 0.000000000000000e+00
1.152000000000000e+02 0.000000000000000e+00
1.152000000000000e+02 0.000000000000000e+00
1.157000000000000e+02 0.000000000000000e+00
1.157000000000000e+02 0.000000000000000e+00
1.162000000000000e+02 0.000000000000000e+00
1.162000000000000e+02 0.000000000000000e+00
1.167000000000000e+02 0.000000000000000e+00
1.167000000000000e+02 0.000000000000000e+00
1.172000000000000e+02 0.000000000000000e+00
1.172000000000000e+02 0.000000000000000e+00
1.177000000000000e+02 0.000000000000000e+00
1.177000000000000e+02 0.000000000000000e+00
1.182000000000000e+02 0.000000000000000e+00
1.182000000000000e+02 0.000000000000000e+00
1.187000000000000e+02 0.000000000000000e+00
1.187000000000000e+02 0.000000000000000e+00
1.192000000000000e+02 0.000000000000000e+00
1.192000000000000e+02 0.000000000000000e+00
1.197000000000000e+02 0.000000000000000e+00
1.197000000000000e+02 0.000000000000000e+00
1.198000000000000e+02 0.000000000000000e+00
1.198000000000000e+02 0.000000000000000e+00
1.199000000000000e+02 0.000000000000000e+00
1.199000000000000e+02 0.000000000000000e+00
1.200000000000000e+02 0.000000000000000e+00
1.200000000000000e+02 0.000000000000000e+00
1.200000000000000e+02 -1.000000000000000e+00
1.201000000000000e+02 -1.000000000000000e+00
1.201000000000000e+02 0.000000000000000e+00
1.200000000000000e+02 0.000000000000000e+00
1.201000000000000e+02 0.000000000000000e+00
1.201000000000000e+02 0.000000000000000e+00
1.201000000000000e+02 -1.000000000000000e+00
1.202000000000000e+02 -1.000000000000000e+00
1.202000000000000e+02 0.000000000000000e+00
1.201000000000000e+02 0.000000000000000e+00
1.202000000000000e+02 0.000000000000000e+00
1.202000000000000e+02 0.000000000000000e+00
1.207000000000000e+02 0.000000000000000e+00
1.207000000000000e+02 0.000000000000000e+00
1.212000000000000e+02 0.000000000000000e+00
1.212000000000000e+02 0.000000000000000e+00
1.217000000000000e+02 0.000000000000000e+00
1.217000000000000e+02 0.000000000000000e+00
1.222000000000000e+02 0.000000000000000e+00
1.222000000000000e+02 0.000000000000000e+00
1.227000000000000e+02 0.000000000000000e+00
1.227000000000000e+02 0.000000000000000e+00
1.232000000000000e+02 0.000000000000000e+00
1.232000000000000e+02 0.000000000000000e+00
1.237000000000000e+02 0.000000000000000e+00
1.237000000000000e+02 0.000000000000000e+00
1.242000000000000e+02 0.000000000000000e+00
1.242000000000000e+02 0.000000000000000e+00
1.247000000000000e+02 0.000000000000000e+00
1.247000000000000e+02 0.000000000000000e+00
1.252000000000000e+02 0.000000000000000e+00
1.252000000000000e+02 0.000000000000000e+00
1.257000000000000e+02 0.000000000000000e+00
1.257000000000000e+02 0.000000000000000e+00
1.262000000000000e+02 0.000000000000000e+00
1.262000000000000e+02 0.000000000000000e+00
1.267000000000000e+02 0.000000000000000e+00
1.267000000000000e+02 0.000000000000000e+00
1.272000000000000e+02 0.000000000000000e+00
1.272000000000000e+02 0.000000000000000e+00
1.277000000000000e+02 0.000000000000000e+00
1.277000000000000e+02 0.000000000000000e+00
1.278000000000000e+02 0.000000000000000e+00
1.278000000000000e+02 0.000000000000000e+00
1.279000000000000e+02 0.000000000000000e+00
1.279000000000000e+02 0.000000000000000e+00
1.280000000000000e+02 0.000000000000000e+00
1.280000000000000e+02 0.000000000000000e+00
1.280000000000000e+02 1.000000000000000e+00
1.282000000000000e+02 1.000000000000000e+00
1.282000000000000e+02 0.000000000000000e+00
1.280000000000000e+02 0.000000000000000e+00
1.282000000000000e+02 0.000000000000000e+00
1.282000000000000e+02 0.000000000000000e+00
1.287000000000000e+02 0.000000000000000e+00
1.287000000000000e+02 0.000000000000000e+00
1.292000000000000e+02 0.000000000000000e+00
1.292000000000000e+02 0.000000000000000e+00
1.297000000000000e+02 0.000000000000000e+00
1.297000000000000e+02 0.000000000000000e+00
1.302000000000000e+02 0.000000000000000e+00
1.302000000000000e+02 0.000000000000000e+00
1.307000000000000e+02 0.000000000000000e+00
1.307000000000000e+02 0.000000000000000e+00
1.308000000000000e+02 0.000000000000000e+00
1.308000000000000e+02 0.000000000000000e+00
1.309000000000000e+02 0.000000000000000e+00
1.309000000000000e+02 0.000000000000000e+00
1.310000000000000e+02 0.000000000000000e+00
1.310000000000000e+02 0.000000000000000e+00
1.310000000000000e+02 -1.000000000000000e+00
1.312000000000000e+02 -1.000000000000000e+00
1.312000000000000e+02 0.000000000000000e+00
1.310000000000000e+02 0.000000000000000e+00
1.312000000000000e+02 0.000000000000000e+00
1.312000000000000e+02 0.000000000000000e+00
1.317000000000000e+02 0.000000000000000e+00
1.317000000000000e+02 0.000000000000000e+00
1.322000000000000e+02 0.000000000000000e+00
1.322000000000000e+02 0.000000000000000e+00
1.327000000000000e+02 0.000000000000000e+00
1.327000000000000e+02 0.000000000000000e+00
1.332000000000000e+02 0.000000000000000e+00
1.332000000000000e+02 0.000000000000000e+00
1.337000000000000e+02 0.000000000000000e+00
1.337000000000000e+02 0.000000000000000e+00
1.338000000000000e+02 0.000000000000000e+00
1.338000000000000e+02 0.000000000000000e+00
1.339000000000000e+02 0.000000000000000e+00
1.339000000000000e+02 0.000000000000000e+00
1.340000000000000e+02 0.000000000000000e+00
1.340000000000000e+02 0.000000000000000e+00
1.340000000000000e+02 1.000000000000000e+00
1.342000000000000e+02 1.000000000000000e+00
1.342000000000000e+02 0.000000000000000e+00
1.340000000000000e+02 0.000000000000000e+00
1.342000000000000e+02 0.000000000000000e+00
1.342000000000000e+02 0.000000000000000e+00
1.347000000000000e+02 0.000000000000000e+00
1.347000000000000e+02 0.000000000000000e+00
1.352000000000000e+02 0.000000000000000e+00
1.352000000000000e+02 0.000000000000000e+00
1.357000000000000e+02 0.000000000000000e+00
1.357000000000000e+02 0.000000000000000e+00
1.362000000000000e+02 0.000000000000000e+00
1.362000000000000e+02 0.000000000000000e+00
1.367000000000000e+02 0.000000000000000e+00
1.367000000000000e+02 0.000000000000000e+00
1.368000000000000e+02 0.000000000000000e+00
1.368000000000000e+02 0.000000000000000e+00
1.369000000000000e+02 0.000000000000000e+00
1.369000000000000e+02 0.000000000000000e+00
1.370000000000000e+02 0.000000000000000e+00
1.370000000000000e+02 0.000000000000000e+00
1.370000000000000e+02 -1.000000000000000e+00
1.372000000000000e+02 -1.000000000000000e+00
1.372000000000000e+02 0.000000000000000e+00
1.370000000000000e+02 0.000000000000000e+00
1.372000000000000e+02 0.000000000000000e+00
1.372000000000000e+02 0.000000000000000e+00
1.373000000000000e+02 0.000000000000000e+00
1.373000000000000e+02 0.000000000000000e+00
1.374000000000000e+02 0.000000000000000e+00
1.374000000000000e+02 0.000000000000000e+00
1.375000000000000e+02 0.000000000000000e+00
1.375000000000000e+02 0.000000000000000e+00
1.375000000000000e+02 0.000000000000000e+00
1.375000000000000e+02 3.333333300000000e-01
1.377500000000000e+02 3.333333300000000e-01
1.377500000000000e+02 0.000000000000000e+00
1.375000000000000e+02 0.000000000000000e+00
1.375000000000000e+02 0.000000000000000e+00
1.377500000000000e+02 0.000000000000000e+00
1.377500000000000e+02 0.000000000000000e+00
1.377500000000000e+02 0.000000000000000e+00
1.377500000000000e+02 3.333333300000000e-01
1.380000000000000e+02 3.333333300000000e-01
1.380000000000000e+02 0.000000000000000e+00
1.377500000000000e+02 0.000000000000000e+00
1.377500000000000e+02 0.000000000000000e+00
1.380000000000000e+02 0.000000000000000e+00
1.380000000000000e+02 0.000000000000000e+00
1.385000000000000e+02 0.000000000000000e+00
1.385000000000000e+02 0.000000000000000e+00
1.390000000000000e+02 0.000000000000000e+00
1.390000000000000e+02 0.000000000000000e+00
1.395000000000000e+02 0.000000000000000e+00
1.395000000000000e+02 0.000000000000000e+00
1.400000000000000e+02 0.000000000000000e+00
1.400000000000000e+02 0.000000000000000e+00
1.405000000000000e+02 0.000000000000000e+00
1.405000000000000e+02 0.000000000000000e+00
1.410000000000000e+02 0.000000000000000e+00
1.410000000000000e+02 0.000000000000000e+00
1.415000000000000e+02 0.000000000000000e+00
1.415000000000000e+02 0.000000000000000e+00
1.420000000000000e+02 0.000000000000000e+00
1.420000000000000e+02 0.000000000000000e+00
1.425000000000000e+02 0.000000000000000e+00
1.425000000000000e+02 0.000000000000000e+00
1.430000000000000e+02 0.000000000000000e+00
1.430000000000000e+02 0.000000000000000e+00
1.435000000000000e+02 0.000000000000000e+00
1.435000000000000e+02 0.000000000000000e+00
1.440000000000000e+02 0.000000000000000e+00
1.440000000000000e+02 0.000000000000000e+00
1.445000000000000e+02 0.000000000000000e+00
1.445000000000000e+02 0.000000000000000e+00
1.450000000000000e+02 0.000000000000000e+00
1.450000000000000e+02 0.000000000000000e+00
1.455000000000000e+02 0.000000000000000e+00
1.455000000000000e+02 0.000000000000000e+00
1.460000000000000e+02 0.000000000000000e+00
1.460000000000000e+02 0.000000000000000e+00
1.465000000000000e+02 0.000000000000000e+00
1.465000000000000e+02 0.000000000000000e+00
1.465000000000000e+02 1.000000000000000e+00
1.466500000000000e+02 1.000000000000000e+00
1.466500000000000e+02 0.000000000000000e+00
1.465000000000000e+02 0.000000000000000e+00
1.466500000000000e+02 0.000000000000000e+00
1.466500000000000e+02 0.000000000000000e+00
1.466500000000000e+02 0.000000000000000e+00
1.466500000000000e+02 1.000000000000000e+00
1.468000000000000e+02 1.000000000000000e+00
1.468000000000000e+02 0.000000000000000e+00
1.466500000000000e+02 0.000000000000000e+00
1.468000000000000e+02 0.000000000000000e+00
1.468000000000000e+02 0.000000000000000e+00
1.473000000000000e+02 0.000000000000000e+00
1.473000000000000e+02 0.000000000000000e+00
1.478000000000000e+02 0.000000000000000e+00
1.478000000000000e+02 0.000000000000000e+00
1.483000000000000e+02 0.000000000000000e+00
1.483000000000000e+02 0.000000000000000e+00
1.488000000000000e+02 0.000000000000000e+00
1.488000000000000e+02 0.000000000000000e+00
1.493000000000000e+02 0.000000000000000e+00
1.493000000000000e+02 0.000000000000000e+00
1.498000000000000e+02 0.000000000000000e+00
1.498000000000000e+02 0.000000000000000e+00
1.503000000000000e+02 0.000000000000000e+00
1.503000000000000e+02 0.000000000000000e+00
1.508000000000000e+02 0.000000000000000e+00
1.508000000000000e+02 0.000000000000000e+00
1.513000000000000e+02 0.000000000000000e+00
1.513000000000000e+02 0.000000000000000e+00
1.518000000000000e+02 0.000000000000000e+00
1.518000000000000e+02 0.000000000000000e+00
1.523000000000000e+02 0.000000000000000e+00
1.523000000000000e+02 0.000000000000000e+00
1.528000000000000e+02 0.000000000000000e+00
1.528000000000000e+02 0.000000000000000e+00
1.533000000000000e+02 0.000000000000000e+00
1.533000000000000e+02 0.000000000000000e+00
1.538000000000000e+02 0.000000000000000e+00
1.538000000000000e+02 0.000000000000000e+00
1.543000000000000e+02 0.000000000000000e+00
1.543000000000000e+02 0.000000000000000e+00
1.548000000000000e+02 0.000000000000000e+00
1.548000000000000e+02 0.000000000000000e+00
1.553000000000000e+02 0.000000000000000e+00
1.553000000000000e+02 0.000000000000000e+00
1.553000000000000e+02 3.333333300000000e-01
1.555500000000000e+02 3.333333300000000e-01
1.555500000000000e+02 0.000000000000000e+00
1.553000000000000e+02 0.000000000000000e+00
1.553000000000000e+02 0.000000000000000e+00
1.555500000000000e+02 0.000000000000000e+00
1.555500000000000e+02 0.000000000000000e+00
1.555500000000000e+02 0.000000000000000e+00
1.555500000000000e+02 3.333333300000000e-01
1.558000000000000e+02 3.333333300000000e-01
1.558000000000000e+02 0.000000000000000e+00
1.555500000000000e+02 0.000000000000000e+00
1.555500000000000e+02 0.000000000000000e+00
1.558000000000000e+02 0.000000000000000e+00
1.558000000000000e+02 0.000000000000000e+00
1.558000000000000e+02 0.000000000000000e+00
1.563000000000000e+02 0.000000000000000e+00
1.563000000000000e+02 0.000000000000000e+00
1.568000000000000e+02 0.000000000000000e+00
1.568000000000000e+02 0.000000000000000e+00
1.568000000000000e+02 -1.000000000000000e+00
1.569000000000000e+02 -1.000000000000000e+00
1.569000000000000e+02 0.000000000000000e+00
1.568000000000000e+02 0.000000000000000e+00
1.569000000000000e+02 0.000000000000000e+00
1.569000000000000e+02 0.000000000000000e+00
1.569000000000000e+02 -1.000000000000000e+00
1.570000000000000e+02 -1.000000000000000e+00
1.570000000000000e+02 0.000000000000000e+00
1.569000000000000e+02 0.000000000000000e+00
1.570000000000000e+02 0.000000000000000e+00
1.570000000000000e+02 0.000000000000000e+00
1.575000000000000e+02 0.000000000000000e+00
1.575000000000000e+02 0.000000000000000e+00
1.580000000000000e+02 0.000000000000000e+00
1.580000000000000e+02 0.000000000000000e+00
1.585000000000000e+02 0.000000000000000e+00
1.585000000000000e+02 0.000000000000000e+00
1.590000000000000e+02 0.000000000000000e+00
1.590000000000000e+02 0.000000000000000e+00
1.595000000000000e+02 0.000000000000000e+00
1.595000000000000e+02 0.000000000000000e+00
1.595000000000000e+02 -1.000000000000000e+00
1.596000000000000e+02 -1.000000000000000e+00
1.596000000000000e+02 0.000000000000000e+00
1.595000000000000e+02 0.000000000000000e+00
1.596000000000000e+02 0.000000000000000e+00
1.596000000000000e+02 0.000000000000000e+00
1.596000000000000e+02 -1.000000000000000e+00
1.597000000000000e+02 -1.000000000000000e+00
1.597000000000000e+02 0.000000000000000e+00
1.596000000000000e+02 0.000000000000000e+00
1.597000000000000e+02 0.000000000000000e+00
1.597000000000000e+02 0.000000000000000e+00
1.602000000000000e+02 0.000000000000000e+00
1.602000000000000e+02 0.000000000000000e+00
1.607000000000000e+02 0.000000000000000e+00
1.607000000000000e+02 0.000000000000000e+00
1.612000000000000e+02 0.000000000000000e+00
1.612000000000000e+02 0.000000000000000e+00
1.617000000000000e+02 0.000000000000000e+00
1.617000000000000e+02 0.000000000000000e+00
1.622000000000000e+02 0.000000000000000e+00
1.622000000000000e+02 0.000000000000000e+00
1.622000000000000e+02 1.000000000000000e+00
1.623000000000000e+02 1.000000000000000e+00
1.623000000000000e+02 0.000000000000000e+00
1.622000000000000e+02 0.000000000000000e+00
1.623000000000000e+02 0.000000000000000e+00
1.623000000000000e+02 0.000000000000000e+00
1.623000000000000e+02 1.000000000000000e+00
1.624000000000000e+02 1.000000000000000e+00
1.624000000000000e+02 0.000000000000000e+00
1.623000000000000e+02 0.000000000000000e+00
1.624000000000000e+02 0.000000000000000e+00
1.624000000000000e+02 0.000000000000000e+00
1.629000000000000e+02 0.000000000000000e+00
1.629000000000000e+02 0.000000000000000e+00
1.634000000000000e+02 0.000000000000000e+00
1.634000000000000e+02 0.000000000000000e+00
1.639000000000000e+02 0.000000000000000e+00
1.639000000000000e+02 0.000000000000000e+00
1.644000000000000e+02 0.000000000000000e+00
1.644000000000000e+02 0.000000000000000e+00
1.649000000000000e+02 0.000000000000000e+00
1.649000000000000e+02 0.000000000000000e+00
1.649000000000000e+02 -1.000000000000000e+00
1.650000000000000e+02 -1.000000000000000e+00
1.650000000000000e+02 0.000000000000000e+00
1.649000000000000e+02 0.000000000000000e+00
1.650000000000000e+02 0.000000000000000e+00
1.650000000000000e+02 0.000000000000000e+00
1.650000000000000e+02 -1.000000000000000e+00
1.651000000000000e+02 -1.000000000000000e+00
1.651000000000000e+02 0.000000000000000e+00
1.650000000000000e+02 0.000000000000000e+00
1.651000000000000e+02 0.000000000000000e+00
1.651000000000000e+02 0.000000000000000e+00
1.656000000000000e+02 0.000000000000000e+00
1.656000000000000e+02 0.000000000000000e+00
1.661000000000000e+02 0.000000000000000e+00
1.661000000000000e+02 0.000000000000000e+00
1.666000000000000e+02 0.000000000000000e+00
1.666000000000000e+02 0.000000000000000e+00
1.671000000000000e+02 0.000000000000000e+00
1.671000000000000e+02 0.000000000000000e+00
1.672000000000000e+02 0.000000000000000e+00
1.672000000000000e+02 0.000000000000000e+00
1.673000000000000e+02 0.000000000000000e+00
1.673000000000000e+02 0.000000000000000e+00
1.674000000000000e+02 0.000000000000000e+00
1.674000000000000e+02 0.000000000000000e+00
1.674226000000000e+02 0.000000000000000e+00
1.674226000000000e+02 0.000000000000000e+00
1.674226000000000e+02 0.000000000000000e+00
1.674451000000000e+02 0.000000000000000e+00
1.674451000000000e+02 0.000000000000000e+00
1.675451000000000e+02 0.000000000000000e+00
1.675451000000000e+02 0.000000000000000e+00
1.676451000000000e+02 0.000000000000000e+00
1.676451000000000e+02 0.000000000000000e+00
1.677451000000000e+02 0.000000000000000e+00
1.677451000000000e+02 0.000000000000000e+00
1.682451000000000e+02 0.000000000000000e+00
1.682451000000000e+02 0.000000000000000e+00
1.687451000000000e+02 0.000000000000000e+00
1.687451000000000e+02 0.000000000000000e+00
1.692451000000000e+02 0.000000000000000e+00
1.692451000000000e+02 0.000000000000000e+00
1.697451000000000e+02 0.000000000000000e+00
1.697451000000000e+02 0.000000000000000e+00
1.697451000000000e+02 -1.000000000000000e+00
1.698451000000000e+02 -1.000000000000000e+00
1.698451000000000e+02 0.000000000000000e+00
1.697451000000000e+02 0.000000000000000e+00
1.698451000000000e+02 0.000000000000000e+00
1.698451000000000e+02 0.000000000000000e+00
1.698451000000000e+02 -1.000000000000000e+00
1.699451000000000e+02 -1.000000000000000e+00
1.699451000000000e+02 0.000000000000000e+00
1.698451000000000e+02 0.000000000000000e+00
1.699451000000000e+02 0.000000000000000e+00
1.699451000000000e+02 0.000000000000000e+00
1.704451000000000e+02 0.000000000000000e+00
1.704451000000000e+02 0.000000000000000e+00
1.709451000000000e+02 0.000000000000000e+00
1.709451000000000e+02 0.000000000000000e+00
1.714451000000000e+02 0.000000000000000e+00
1.714451000000000e+02 0.000000000000000e+00
1.719451000000000e+02 0.000000000000000e+00
1.719451000000000e+02 0.000000000000000e+00
1.724451000000000e+02 0.000000000000000e+00
1.724451000000000e+02 0.000000000000000e+00
1.724451000000000e+02 1.000000000000000e+00
1.725451000000000e+02 1.000000000000000e+00
1.725451000000000e+02 0.000000000000000e+00
1.724451000000000e+02 0.000000000000000e+00
1.725451000000000e+02 0.000000000000000e+00
1.725451000000000e+02 0.000000000000000e+00
1.725451000000000e+02 1.000000000000000e+00
1.726451000000000e+02 1.000000000000000e+00
1.726451000000000e+02 0.000000000000000e+00
1.725451000000000e+02 0.000000000000000e+00
1.726451000000000e+02 0.000000000000000e+00
1.726451000000000e+02 0.000000000000000e+00
1.731451000000000e+02 0.000000000000000e+00
1.731451000000000e+02 0.000000000000000e+00
1.736451000000000e+02 0.000000000000000e+00
1.736451000000000e+02 0.000000000000000e+00
1.741451000000000e+02 0.000000000000000e+00
1.741451000000000e+02 0.000000000000000e+00
1.746451000000000e+02 0.000000000000000e+00
1.746451000000000e+02 0.000000000000000e+00
1.751451000000000e+02 0.000000000000000e+00
1.751451000000000e+02 0.000000000000000e+00
1.751451000000000e+02 -1.000000000000000e+00
1.752451000000000e+02 -1.000000000000000e+00
1.752451000000000e+02 0.000000000000000e+00
1.751451000000000e+02 0.000000000000000e+00
1.752451000000000e+02 0.000000000000000e+00
1.752451000000000e+02 0.000000000000000e+00
1.752451000000000e+02 -1.000000000000000e+00
1.753451000000000e+02 -1.000000000000000e+00
1.753451000000000e+02 0.000000000000000e+00
1.752451000000000e+02 0.000000000000000e+00
1.753451000000000e+02 0.000000000000000e+00
1.753451000000000e+02 0.000000000000000e+00
1.758451000000000e+02 0.000000000000000e+00
1.758451000000000e+02 0.000000000000000e+00
1.763451000000000e+02 0.000000000000000e+00
1.763451000000000e+02 0.000000000000000e+00
1.768451000000000e+02 0.000000000000000e+00
1.768451000000000e+02 0.000000000000000e+00
1.773451000000000e+02 0.000000000000000e+00
1.773451000000000e+02 0.000000000000000e+00
1.778451000000000e+02 0.000000000000000e+00
1.778451000000000e+02 0.000000000000000e+00
1.778451000000000e+02 -1.000000000000000e+00
1.779451000000000e+02 -1.000000000000000e+00
1.779451000000000e+02 0.000000000000000e+00
1.778451000000000e+02 0.000000000000000e+00
1.779451000000000e+02 0.000000000000000e+00
1.779451000000000e+02 0.000000000000000e+00
1.779451000000000e+02 -1.000000000000000e+00
1.780451000000000e+02 -1.000000000000000e+00
1.780451000000000e+02 0.000000000000000e+00
1.779451000000000e+02 0.000000000000000e+00
1.780451000000000e+02 0.000000000000000e+00
1.780451000000000e+02 0.000000000000000e+00
1.785451000000000e+02 0.000000000000000e+00
1.785451000000000e+02 0.000000000000000e+00
1.790451000000000e+02 0.000000000000000e+00
1.790451000000000e+02 0.000000000000000e+00
1.790451000000000e+02 0.000000000000000e+00
1.790451000000000e+02 -3.333333300000000e-01
1.792951000000000e+02 -3.333333300000000e-01
1.792951000000000e+02 0.000000000000000e+00
1.790451000000000e+02 0.000000000000000e+00
1.790451000000000e+02 0.000000000000000e+00
1.792951000000000e+02 0.000000000000000e+00
1.792951000000000e+02 0.000000000000000e+00
1.792951000000000e+02 0.000000000000000e+00
1.792951000000000e+02 -3.333333300000000e-01
1.795451000000000e+02 -3.333333300000000e-01
1.795451000000000e+02 0.000000000000000e+00
1.792951000000000e+02 0.000000000000000e+00
1.792951000000000e+02 0.000000000000000e+00
1.795451000000000e+02 0.000000000000000e+00
1.795451000000000e+02 0.000000000000000e+00
1.800451000000000e+02 0.000000000000000e+00
1.800451000000000e+02 0.000000000000000e+00
1.805451000000000e+02 0.000000000000000e+00
1.805451000000000e+02 0.000000000000000e+00
1.810451000000000e+02 0.000000000000000e+00
1.810451000000000e+02 0.000000000000000e+00
1.815451000000000e+02 0.000000000000000e+00
1.815451000000000e+02 0.000000000000000e+00
1.820451000000000e+02 0.000000000000000e+00
1.820451000000000e+02 0.000000000000000e+00
1.825451000000000e+02 0.000000000000000e+00
1.825451000000000e+02 0.000000000000000e+00
1.830451000000000e+02 0.000000000000000e+00
1.830451000000000e+02 0.000000000000000e+00
1.835451000000000e+02 0.000000000000000e+00
1.835451000000000e+02 0.000000000000000e+00
1.840451000000000e+02 0.000000000000000e+00
1.840451000000000e+02 0.000000000000000e+00
1.845451000000000e+02 0.000000000000000e+00
1.845451000000000e+02 0.000000000000000e+00
1.850451000000000e+02 0.000000000000000e+00
1.850451000000000e+02 0.000000000000000e+00
1.855451000000000e+02 0.000000000000000e+00
1.855451000000000e+02 0.000000000000000e+00
1.860451000000000e+02 0.000000000000000e+00
1.860451000000000e+02 0.000000000000000e+00
1.865451000000000e+02 0.000000000000000e+00
1.865451000000000e+02 0.000000000000000e+00
1.870451000000000e+02 0.000000000000000e+00
1.870451000000000e+02 0.000000000000000e+00
1.875451000000000e+02 0.000000000000000e+00
1.875451000000000e+02 0.000000000000000e+00
1.880451000000000e+02 0.000000000000000e+00
1.880451000000000e+02 0.000000000000000e+00
1.880451000000000e+02 1.000000000000000e+00
1.881951000000000e+02 1.000000000000000e+00
1.881951000000000e+02 0.000000000000000e+00
1.880451000000000e+02 0.000000000000000e+00
1.881951000000000e+02 0.000000000000000e+00
1.881951000000000e+02 0.000000000000000e+00
1.881951000000000e+02 0.000000000000000e+00
1.881951000000000e+02 1.000000000000000e+00
1.883451000000000e+02 1.000000000000000e+00
1.883451000000000e+02 0.000000000000000e+00
1.881951000000000e+02 0.000000000000000e+00
1.883451000000000e+02 0.000000000000000e+00
1.883451000000000e+02 0.000000000000000e+00
1.888451000000000e+02 0.000000000000000e+00
1.888451000000000e+02 0.000000000000000e+00
1.893451000000000e+02 0.000000000000000e+00
1.893451000000000e+02 0.000000000000000e+00
1.898451000000000e+02 0.000000000000000e+00
1.898451000000000e+02 0.000000000000000e+00
1.903451000000000e+02 0.000000000000000e+00
1.903451000000000e+02 0.000000000000000e+00
1.908451000000000e+02 0.000000000000000e+00
1.908451000000000e+02 0.000000000000000e+00
1.913451000000000e+02 0.000000000000000e+00
1.913451000000000e+02 0.000000000000000e+00
1.918451000000000e+02 0.000000000000000e+00
1.918451000000000e+02 0.000000000000000e+00
1.923451000000000e+02 0.000000000000000e+00
1.923451000000000e+02 0.000000000000000e+00
1.928451000000000e+02 0.000000000000000e+00
1.928451000000000e+02 0.000000000000000e+00
1.933451000000000e+02 0.000000000000000e+00
1.933451000000000e+02 0.000000000000000e+00
1.938451000000000e+02 0.000000000000000e+00
1.938451000000000e+02 0.000000000000000e+00
1.943451000000000e+02 0.000000000000000e+00
1.943451000000000e+02 0.000000000000000e+00
1.948451000000000e+02 0.000000000000000e+00
1.948451000000000e+02 0.000000000000000e+00
1.953451000000000e+02 0.000000000000000e+00
1.953451000000000e+02 0.000000000000000e+00
1.958451000000000e+02 0.000000000000000e+00
1.958451000000000e+02 0.000000000000000e+00
1.963451000000000e+02 0.000000000000000e+00
1.963451000000000e+02 0.000000000000000e+00
1.968451000000000e+02 0.000000000000000e+00
1.968451000000000e+02 0.000000000000000e+00
1.968451000000000e+02 -3.333333300000000e-01
1.970951000000000e+02 -3.333333300000000e-01
1.970951000000000e+02 0.000000000000000e+00
1.968451000000000e+02 0.000000000000000e+00
1.968451000000000e+02 0.000000000000000e+00
1.970951000000000e+02 0.000000000000000e+00
1.970951000000000e+02 0.000000000000000e+00
1.970951000000000e+02 0.000000000000000e+00
1.970951000000000e+02 -3.333333300000000e-01
1.973451000000000e+02 -3.333333300000000e-01
1.973451000000000e+02 0.000000000000000e+00
